source_id,dataset_id,field_name,type,role,join_key,unit,required,description
eia-open-data,eia-aeo-2022,value,number,measure,,,no,
eia-open-data,eia-aeo-2022,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2023,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2023,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2023,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2023,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2023,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2023,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2023,value,number,measure,,,no,
eia-open-data,eia-aeo-2023,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2025,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2025,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2025,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2025,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2025,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2025,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2025,value,number,measure,,,no,
eia-open-data,eia-aeo-2025,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-aeo-2026,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-aeo-2026,history,string,dimension,,,yes,History
eia-open-data,eia-aeo-2026,scenario,string,dimension,,,yes,Scenario
eia-open-data,eia-aeo-2026,tableId,string,dimension,,,yes,Table
eia-open-data,eia-aeo-2026,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-aeo-2026,regionId,string,dimension,,,yes,Region
eia-open-data,eia-aeo-2026,value,number,measure,,,no,
eia-open-data,eia-aeo-2026,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-co2-emissions-co2-emissions-aggregates,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-co2-emissions-co2-emissions-aggregates,sectorId,string,dimension,,,yes,Sector
eia-open-data,eia-co2-emissions-co2-emissions-aggregates,fuelId,string,dimension,,,yes,Fuel Type
eia-open-data,eia-co2-emissions-co2-emissions-aggregates,stateId,string,dimension,,,yes,State
eia-open-data,eia-co2-emissions-co2-emissions-aggregates,value,number,measure,,million metric tons of CO2,no,
eia-open-data,eia-co2-emissions-co2-emissions-aggregates,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,seriesId,string,dimension,,,yes,Series
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,sectorId,string,dimension,,,yes,Sector
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,fuelId,string,dimension,,,yes,Fuel Type
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,stateId,string,dimension,,,yes,State
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,emissions,number,measure,,CO2 metric tons,no,
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,carbon-coefficient,number,measure,,Kilograms of CO2 per million Btu,no,
eia-open-data,eia-co2-emissions-co2-emissions-and-carbon-coefficients,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-aggregate-production,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-aggregate-production,stateRegionId,string,dimension,,,yes,State\Region
eia-open-data,eia-coal-aggregate-production,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-aggregate-production,mineTypeId,string,dimension,,,yes,Mine Type
eia-open-data,eia-coal-aggregate-production,production,number,measure,,short tons,no,
eia-open-data,eia-coal-aggregate-production,number-of-mines,number,measure,,number of mines,no,
eia-open-data,eia-coal-aggregate-production,labor-hours,number,measure,,hours,no,
eia-open-data,eia-coal-aggregate-production,average-employees,number,measure,,number of employees,no,
eia-open-data,eia-coal-aggregate-production,productivity,number,measure,,short tons per labor hour,no,
eia-open-data,eia-coal-aggregate-production,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-consumption-and-quality,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-consumption-and-quality,location,string,dimension,,,yes,"U.S. Total, States, and Census Regions."
eia-open-data,eia-coal-consumption-and-quality,sector,string,dimension,,,yes,Sector
eia-open-data,eia-coal-consumption-and-quality,receipts,number,measure,,short tons,no,
eia-open-data,eia-coal-consumption-and-quality,consumption,number,measure,,short tons,no,
eia-open-data,eia-coal-consumption-and-quality,stocks,number,measure,,short tons,no,
eia-open-data,eia-coal-consumption-and-quality,price,number,measure,,dollars per short ton,no,
eia-open-data,eia-coal-consumption-and-quality,heat-content,number,measure,,average sulfur percent by weight,no,
eia-open-data,eia-coal-consumption-and-quality,sulfur-content,number,measure,,average sulfur percent by weight,no,
eia-open-data,eia-coal-consumption-and-quality,ash-content,number,measure,,average ash percent by weight,no,
eia-open-data,eia-coal-consumption-and-quality,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-exports-imports-quantity-price,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-exports-imports-quantity-price,exportImportType,string,dimension,,,yes,Export\Import Type
eia-open-data,eia-coal-exports-imports-quantity-price,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-exports-imports-quantity-price,countryId,string,dimension,,,yes,Country
eia-open-data,eia-coal-exports-imports-quantity-price,customsDistrictId,string,dimension,,,yes,Customs District
eia-open-data,eia-coal-exports-imports-quantity-price,quantity,number,measure,,short tons,no,
eia-open-data,eia-coal-exports-imports-quantity-price,price,number,measure,,dollars per short ton,no,
eia-open-data,eia-coal-exports-imports-quantity-price,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-market-sales-price,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-market-sales-price,stateRegionId,string,dimension,,,yes,State\Region
eia-open-data,eia-coal-market-sales-price,marketTypeId,string,dimension,,,yes,Market Type
eia-open-data,eia-coal-market-sales-price,sales,number,measure,,short tons,no,
eia-open-data,eia-coal-market-sales-price,price,number,measure,,dollars per short ton,no,
eia-open-data,eia-coal-market-sales-price,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-mine-production,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-mine-production,mineMSHAId,string,dimension,,,yes,Mine
eia-open-data,eia-coal-mine-production,stateId,string,dimension,,,yes,State
eia-open-data,eia-coal-mine-production,regionId,string,dimension,,,yes,Region
eia-open-data,eia-coal-mine-production,supplyRegionId,string,dimension,,,yes,Supply Region
eia-open-data,eia-coal-mine-production,censusRegionId,string,dimension,,,yes,Census Region
eia-open-data,eia-coal-mine-production,mississippiRegionId,string,dimension,,,yes,Mississippi Region
eia-open-data,eia-coal-mine-production,mineCountyId,string,dimension,,,yes,Mine County
eia-open-data,eia-coal-mine-production,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-mine-production,mineTypeId,string,dimension,,,yes,Mine Type
eia-open-data,eia-coal-mine-production,mineStatusId,string,dimension,,,yes,Mine Status
eia-open-data,eia-coal-mine-production,production,number,measure,,short tons,no,
eia-open-data,eia-coal-mine-production,labor-hours,number,measure,,hours,no,
eia-open-data,eia-coal-mine-production,average-employees,number,measure,,number of employees,no,
eia-open-data,eia-coal-mine-production,refuse-flag,number,measure,,,no,
eia-open-data,eia-coal-mine-production,latitude,number,measure,,,no,
eia-open-data,eia-coal-mine-production,longitude,number,measure,,,no,
eia-open-data,eia-coal-mine-production,operating-company,number,measure,,,no,
eia-open-data,eia-coal-mine-production,operating-company-address,number,measure,,,no,
eia-open-data,eia-coal-mine-production,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-price-by-rank,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-price-by-rank,stateRegionId,string,dimension,,,yes,State\Region
eia-open-data,eia-coal-price-by-rank,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-price-by-rank,price,number,measure,,dollars per short ton,no,
eia-open-data,eia-coal-price-by-rank,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-reserves-capacity,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-reserves-capacity,stateId,string,dimension,,,yes,State\Region
eia-open-data,eia-coal-reserves-capacity,mineTypeId,string,dimension,,,yes,Mine Type
eia-open-data,eia-coal-reserves-capacity,productive-capacity,number,measure,,short tons,no,
eia-open-data,eia-coal-reserves-capacity,recoverable-reserves,number,measure,,short tons,no,
eia-open-data,eia-coal-reserves-capacity,producer-distributor-stocks,number,measure,,short tons,no,
eia-open-data,eia-coal-reserves-capacity,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-shipments-by-mine-by-plant,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-shipments-by-mine-by-plant,mineStateId,string,dimension,,,yes,Mine State\Region
eia-open-data,eia-coal-shipments-by-mine-by-plant,mineMSHAId,string,dimension,,,yes,Mine
eia-open-data,eia-coal-shipments-by-mine-by-plant,coalSupplier,string,dimension,,,yes,Coal Supplier
eia-open-data,eia-coal-shipments-by-mine-by-plant,plantStateId,string,dimension,,,yes,Plant State\Region
eia-open-data,eia-coal-shipments-by-mine-by-plant,plantId,string,dimension,,,yes,Plant
eia-open-data,eia-coal-shipments-by-mine-by-plant,coalType,string,dimension,,,yes,Coal Type
eia-open-data,eia-coal-shipments-by-mine-by-plant,quantity,number,measure,,tons,no,
eia-open-data,eia-coal-shipments-by-mine-by-plant,price,number,measure,,average dollars per ton,no,
eia-open-data,eia-coal-shipments-by-mine-by-plant,sulfur-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-by-mine-by-plant,ash-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-by-mine-by-plant,heat-content,number,measure,,Btu per pound,no,
eia-open-data,eia-coal-shipments-by-mine-by-plant,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-shipments-mine-aggregates,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-shipments-mine-aggregates,mineStateId,string,dimension,,,yes,Mine State\Region
eia-open-data,eia-coal-shipments-mine-aggregates,mineMSHAId,string,dimension,,,yes,Mine
eia-open-data,eia-coal-shipments-mine-aggregates,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-shipments-mine-aggregates,quantity,number,measure,,tons,no,
eia-open-data,eia-coal-shipments-mine-aggregates,price,number,measure,,average dollars per ton,no,
eia-open-data,eia-coal-shipments-mine-aggregates,heat-content,number,measure,,Btu per pound,no,
eia-open-data,eia-coal-shipments-mine-aggregates,sulfur-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-mine-aggregates,ash-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-mine-aggregates,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-shipments-mine-state-aggregates,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-shipments-mine-state-aggregates,mineStateId,string,dimension,,,yes,Mine State\Region
eia-open-data,eia-coal-shipments-mine-state-aggregates,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-shipments-mine-state-aggregates,quantity,number,measure,,tons,no,
eia-open-data,eia-coal-shipments-mine-state-aggregates,price,number,measure,,average dollars per ton,no,
eia-open-data,eia-coal-shipments-mine-state-aggregates,heat-content,number,measure,,Btu per pound,no,
eia-open-data,eia-coal-shipments-mine-state-aggregates,sulfur-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-mine-state-aggregates,ash-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-mine-state-aggregates,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-shipments-plant-aggregates,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-shipments-plant-aggregates,location,string,dimension,,,yes,Plant State\Region.
eia-open-data,eia-coal-shipments-plant-aggregates,plant,string,dimension,,,yes,Plant
eia-open-data,eia-coal-shipments-plant-aggregates,rank,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-shipments-plant-aggregates,quantity,number,measure,,tons,no,
eia-open-data,eia-coal-shipments-plant-aggregates,price,number,measure,,average dollars per ton,no,
eia-open-data,eia-coal-shipments-plant-aggregates,sulfur-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-plant-aggregates,ash-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-plant-aggregates,heat-content,number,measure,,Btu per pound,no,
eia-open-data,eia-coal-shipments-plant-aggregates,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-shipments-plant-state-aggregates,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-shipments-plant-state-aggregates,plantStateId,string,dimension,,,yes,Plant State\Region
eia-open-data,eia-coal-shipments-plant-state-aggregates,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-shipments-plant-state-aggregates,quantity,number,measure,,tons,no,
eia-open-data,eia-coal-shipments-plant-state-aggregates,price,number,measure,,average dollars per ton,no,
eia-open-data,eia-coal-shipments-plant-state-aggregates,heat-content,number,measure,,Btu per pound,no,
eia-open-data,eia-coal-shipments-plant-state-aggregates,sulfur-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-plant-state-aggregates,ash-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-plant-state-aggregates,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-coal-shipments-receipts,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-coal-shipments-receipts,plantStateId,string,dimension,,,yes,Plant State\Region
eia-open-data,eia-coal-shipments-receipts,mineStateId,string,dimension,,,yes,Mine State\Region
eia-open-data,eia-coal-shipments-receipts,mineTypeId,string,dimension,,,yes,Mine Type
eia-open-data,eia-coal-shipments-receipts,mineMSHAId,string,dimension,,,yes,Mine
eia-open-data,eia-coal-shipments-receipts,mineBasinId,string,dimension,,,yes,Mine Basin
eia-open-data,eia-coal-shipments-receipts,mineCountyId,string,dimension,,,yes,Mine County
eia-open-data,eia-coal-shipments-receipts,contractType,string,dimension,,,yes,Contract Type
eia-open-data,eia-coal-shipments-receipts,transportationMode,string,dimension,,,yes,Transportation Mode
eia-open-data,eia-coal-shipments-receipts,coalSupplier,string,dimension,,,yes,Coal Supplier
eia-open-data,eia-coal-shipments-receipts,coalRankId,string,dimension,,,yes,Coal Rank
eia-open-data,eia-coal-shipments-receipts,plantId,string,dimension,,,yes,Plant
eia-open-data,eia-coal-shipments-receipts,quantity,number,measure,,tons,no,
eia-open-data,eia-coal-shipments-receipts,price,number,measure,,average dollars per ton,no,
eia-open-data,eia-coal-shipments-receipts,heat-content,number,measure,,Btu per pound,no,
eia-open-data,eia-coal-shipments-receipts,sulfur-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-receipts,ash-content,number,measure,,percent by weight,no,
eia-open-data,eia-coal-shipments-receipts,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-crude-oil-imports,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-crude-oil-imports,originId,string,dimension,,,yes,Origin Id
eia-open-data,eia-crude-oil-imports,originType,string,dimension,,,yes,Origin Type
eia-open-data,eia-crude-oil-imports,destinationId,string,dimension,,,yes,Destination Id
eia-open-data,eia-crude-oil-imports,destinationType,string,dimension,,,yes,Destination Type
eia-open-data,eia-crude-oil-imports,gradeId,string,dimension,,,yes,Grade Id
eia-open-data,eia-crude-oil-imports,quantity,number,measure,,thousand barrels,no,
eia-open-data,eia-crude-oil-imports,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-densified-biomass-capacity-by-region,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-densified-biomass-capacity-by-region,region,string,dimension,,,yes,Region
eia-open-data,eia-densified-biomass-capacity-by-region,number-of-facilities,number,measure,,number of facilities,no,
eia-open-data,eia-densified-biomass-capacity-by-region,capacity,number,measure,,tons,no,
eia-open-data,eia-densified-biomass-capacity-by-region,number-of-fte-employees,number,measure,,number of fte employees,no,
eia-open-data,eia-densified-biomass-capacity-by-region,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-densified-biomass-characteristics-by-region,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-densified-biomass-characteristics-by-region,fuelTypeId,string,dimension,,,yes,Fuel Type
eia-open-data,eia-densified-biomass-characteristics-by-region,region,string,dimension,,,yes,Region
eia-open-data,eia-densified-biomass-characteristics-by-region,average-heat,number,measure,,btu/lb,no,
eia-open-data,eia-densified-biomass-characteristics-by-region,average-ash,number,measure,,percent by weight,no,
eia-open-data,eia-densified-biomass-characteristics-by-region,average-moisture,number,measure,,percent by weight,no,
eia-open-data,eia-densified-biomass-characteristics-by-region,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-densified-biomass-feedstocks-and-cost,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-densified-biomass-feedstocks-and-cost,fuelTypeId,string,dimension,,,yes,Fuel Type
eia-open-data,eia-densified-biomass-feedstocks-and-cost,quantity,number,measure,,tons,no,
eia-open-data,eia-densified-biomass-feedstocks-and-cost,cost,number,measure,,USD per ton,no,
eia-open-data,eia-densified-biomass-feedstocks-and-cost,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-densified-biomass-inventories-by-region,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-densified-biomass-inventories-by-region,fuelTypeId,string,dimension,,,yes,Fuel Type
eia-open-data,eia-densified-biomass-inventories-by-region,region,string,dimension,,,yes,Region
eia-open-data,eia-densified-biomass-inventories-by-region,inventory,number,measure,,tons,no,
eia-open-data,eia-densified-biomass-inventories-by-region,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-densified-biomass-production-by-region,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-densified-biomass-production-by-region,fuelTypeId,string,dimension,,,yes,Fuel Type
eia-open-data,eia-densified-biomass-production-by-region,region,string,dimension,,,yes,Region
eia-open-data,eia-densified-biomass-production-by-region,production,number,measure,,tons,no,
eia-open-data,eia-densified-biomass-production-by-region,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-densified-biomass-sales-and-price-by-region,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-densified-biomass-sales-and-price-by-region,region,string,dimension,,,yes,Region
eia-open-data,eia-densified-biomass-sales-and-price-by-region,quantity,number,measure,,tons,no,
eia-open-data,eia-densified-biomass-sales-and-price-by-region,average-price,number,measure,,USD per ton,no,
eia-open-data,eia-densified-biomass-sales-and-price-by-region,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-densified-biomass-wood-pellet-plants,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-densified-biomass-wood-pellet-plants,region,string,dimension,,,yes,Region
eia-open-data,eia-densified-biomass-wood-pellet-plants,respondent,string,dimension,,,yes,Respondent
eia-open-data,eia-densified-biomass-wood-pellet-plants,stateId,string,dimension,,,yes,State
eia-open-data,eia-densified-biomass-wood-pellet-plants,status,string,dimension,,,yes,Operational Status
eia-open-data,eia-densified-biomass-wood-pellet-plants,capacity,number,measure,,tons per year,no,
eia-open-data,eia-densified-biomass-wood-pellet-plants,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-electric-power-operational-data,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-electricity-electric-power-operational-data,location,string,dimension,,,yes,State / Census Region
eia-open-data,eia-electricity-electric-power-operational-data,sectorid,string,dimension,,,yes,Sector
eia-open-data,eia-electricity-electric-power-operational-data,fueltypeid,string,dimension,,,yes,Energy Source
eia-open-data,eia-electricity-electric-power-operational-data,generation,number,measure,,,no,Utility Scale Electricity Net Generation
eia-open-data,eia-electricity-electric-power-operational-data,total-consumption,number,measure,,,no,Consumption of Fuels for Electricity Generation and Useful Thermal Output (Physical Units)
eia-open-data,eia-electricity-electric-power-operational-data,consumption-for-eg,number,measure,,,no,Consumption of Fuels for Electricity Generation (Physical Units)
eia-open-data,eia-electricity-electric-power-operational-data,consumption-uto,number,measure,,,no,Consumption of Fuels for Useful Thermal Output (Physical Units)
eia-open-data,eia-electricity-electric-power-operational-data,total-consumption-btu,number,measure,,,no,Consumption of Fuels for Electricity Generation and Useful Thermal Output (BTUs)
eia-open-data,eia-electricity-electric-power-operational-data,consumption-for-eg-btu,number,measure,,,no,Consumption of Fuels for Electricity Generation (BTUs)
eia-open-data,eia-electricity-electric-power-operational-data,consumption-uto-btu,number,measure,,,no,Consumption of Fuels for Useful Thermal Output (BTUs)
eia-open-data,eia-electricity-electric-power-operational-data,stocks,number,measure,,,no,Stocks of Fuel (Physical Units)
eia-open-data,eia-electricity-electric-power-operational-data,receipts,number,measure,,,no,Receipts of Fuel (Physical Units)
eia-open-data,eia-electricity-electric-power-operational-data,receipts-btu,number,measure,,,no,Receipts of Fuel (BTUs)
eia-open-data,eia-electricity-electric-power-operational-data,cost,number,measure,,,no,Average Cost of Fuels (per Physical Unit)
eia-open-data,eia-electricity-electric-power-operational-data,cost-per-btu,number,measure,,,no,Average Cost of Fuels (per BTU)
eia-open-data,eia-electricity-electric-power-operational-data,sulfur-content,number,measure,,,no,Average Sulfur Content of Consumed Fuel
eia-open-data,eia-electricity-electric-power-operational-data,ash-content,number,measure,,,no,Average Ash Content of Consumed Fuel
eia-open-data,eia-electricity-electric-power-operational-data,heat-content,number,measure,,,no,Average Heat Content of Consumed Fuels
eia-open-data,eia-electricity-electric-power-operational-data,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-electricity-facility-fuel,period,string,time_index,DATE,,yes,Observation period.
